step,ar_perplexity,diff_loss,s1_token_accuracy,conf_accuracy,conf_ece,conf_auroc
500,20.97964165818064,6.876342849731445,0.0466434061753981,0.9533565640449524,0.0038774318548625035,0.5502976738815437
1000,21.15796135865439,6.7517632961273195,0.054099962420142804,0.945900022983551,0.0030905993428950646,0.5751613241986275
1500,21.548863168212385,6.56013186454773,0.0645365335113813,0.9354634881019592,0.007424575631776032,0.5910879908010647
2000,22.03951273692945,6.41097243309021,0.07472625036993193,0.9253014922142029,0.009504371595383738,0.6209985976533071
2500,22.506566064192718,6.315240926742554,0.08156237096646665,0.9185782074928284,0.011305693374798606,0.647213046250701
3000,23.028670729785976,5.957333555221558,0.1082698283515833,0.8960583806037903,0.006914678447832719,0.7090169855297439
3500,23.418082091459326,5.28272584438324,0.16901369888017814,0.8588312864303589,0.017595578018945162,0.7886925785820273
4000,23.78356483830633,5.057776341438293,0.19158292521733236,0.8505871891975403,0.017452365436391296,0.8092160176498823
4500,24.065354289356154,4.9328651618957515,0.20229561216324354,0.8525523543357849,0.0030819904962174497,0.8230111820341043
5000,24.24291509075942,4.886746034622193,0.21593911848641792,0.845308244228363,0.011466413642145722,0.8322715345770696
5500,24.44471265933684,4.610177278518677,0.23451377968320347,0.8374199271202087,0.003969985596333637,0.8333466935903622
6000,24.73832457618109,4.397642168998718,0.25607613199171353,0.8316069841384888,0.005615332989354535,0.8411751561017563
6500,24.942102655396436,4.39937819480896,0.25792408575261705,0.8292248845100403,0.012150681536509755,0.8427145734867879
7000,25.18130133088848,4.5974722003936765,0.23950619376048532,0.8367338180541992,0.00721840275542541,0.8351261436075234
7500,25.497641763307975,4.488552708625793,0.2506083793827475,0.8333611488342285,0.014233472157560894,0.8390835847585667
8000,25.90098641607743,4.297543444633484,0.2686168245042912,0.828961968421936,0.006280803265086987,0.8476827787768308
8500,25.959839587154192,4.3224145746231075,0.2683465515510491,0.8280293345451355,0.015184986638366352,0.8486446178055181
9000,26.20607424328133,4.544703383445739,0.24703021470573283,0.8348782658576965,0.005882518220751519,0.8392790312764197
9500,26.07179347364578,4.584655213356018,0.24083922379301148,0.8403490781784058,0.0061754939647462965,0.8385738001635454
10000,26.221789587192184,4.606121492385864,0.24838811964908572,0.8378607034683228,0.007912806259825466,0.8448847819224153
10500,26.23097716008917,4.4915574312210085,0.25374152524529414,0.8367204070091248,0.014398349895769005,0.8469863615632279
11000,26.402809391559472,4.3052712202072145,0.2767798552842256,0.8246786594390869,0.003689867615773822,0.8442421689257584
11500,26.587091741241924,4.336791882514953,0.2678099220747274,0.8297680020332336,0.01170528195356901,0.847250930019293
12000,26.700282317056402,4.160248928070068,0.2853839893459603,0.8246245384216309,0.012469185701662085,0.8516284649432316
12500,27.24994098344958,4.376052021980286,0.2675287936956961,0.8281778693199158,0.027990913134292857,0.8478648709272226
13000,27.658890785064354,4.2052493667602535,0.28457013909440665,0.8257713317871094,0.02277666037497349,0.8525149215500308
13500,28.316807529167107,4.451304774284363,0.26482293304751947,0.8289158344268799,0.03707998658493097,0.8484244980672541
14000,28.53639639070657,4.264479928016662,0.28219332642793726,0.8268348574638367,0.024250809377458715,0.8532861969995369
14500,29.104729125175087,4.458908877372742,0.26472629516722745,0.8317622542381287,0.02296905493590066,0.8487269323173025
15000,29.53865259491326,4.305764737129212,0.28020494229061854,0.8282036185264587,0.02045433221959001,0.8553662464437957
15500,28.258768102674072,4.197178826332093,0.28429055133201303,0.8279015421867371,0.006431399812041429,0.8550213605075283
16000,28.228614460276226,4.4202954196929936,0.26173933673382926,0.8328616619110107,0.005059085363253781,0.8468510655037028
16500,28.095432227195968,4.481009917259216,0.25340924246465724,0.8383069038391113,0.006478454101178372,0.844290229387616
17000,28.039060116271813,4.515554776191712,0.26032375826266535,0.8360638618469238,0.01145831911125953,0.8510905714601271
17500,27.94006362989872,4.407168292999268,0.2651113824904198,0.8366614580154419,0.014094842833137744,0.8522260970143072
18000,28.018470558523408,4.217374658584594,0.2888103383409308,0.8233312368392944,0.005377509051976632,0.8492336883176125
18500,28.162480489740425,4.483315653800965,0.25458341862845446,0.841932475566864,0.007384511157519499,0.8524479973310158
19000,28.249832469031205,3.927210183143616,0.3094205640115247,0.8185539841651917,0.007941829734311703,0.8567046847497142
19500,28.193991064333247,3.9328222918510436,0.31126590294168444,0.8192005753517151,0.007301071620057199,0.8560667132984482
20000,28.278248234936136,4.053876299858093,0.2948046308358973,0.8242740035057068,0.016108025976047255,0.8577245066130947
20500,28.22241202694243,4.1332022190094,0.29379532634971794,0.8270749449729919,0.01141181104235389,0.8577985235126762
21000,28.36883721844701,4.146108536720276,0.2881568571223744,0.8276668787002563,0.00820156076017128,0.8553553007403539
21500,28.156706244529182,4.361018667221069,0.26399125940244567,0.8338614106178284,0.010658444492228166,0.8500896340238637
22000,28.303792350009843,4.180843205451965,0.2742575394756607,0.8352758288383484,0.013017860563240127,0.8596425362104861
22500,28.496826585348032,4.263777251243591,0.27726375682394855,0.8326114416122437,0.012432029725267857,0.8556122559649796
23000,28.39353125283635,4.238886675834656,0.2799449448577452,0.8298342823982239,0.01503950801363721,0.8550528844230045
23500,28.201702085247042,4.186667532920837,0.2861886898539011,0.8261045217514038,0.01543898267227728,0.8538488854536495
24000,28.300735603152933,4.0176129817962645,0.3028077833678603,0.8237736821174622,0.014898085446540983,0.8585611801673178
24500,28.24984082078574,4.037510204315185,0.3027260862819542,0.82426917552948,0.013517027253511497,0.8595002692681198
25000,28.326029216658082,4.280749115943909,0.2762451068444866,0.8290996551513672,0.0099084443014363,0.851311606166883
25500,28.36847374180214,4.360574278831482,0.2657958789010403,0.8366647958755493,0.006319696145210684,0.8522474997298646
26000,28.355731330875216,4.396737642288208,0.2725439659167595,0.8340230584144592,0.017084581783011386,0.8562051714432141
26500,28.36740579401181,4.301738181114197,0.2769191897923948,0.8339495658874512,0.014725959681759795,0.8568358674537438
27000,28.405826460824006,4.106123685836792,0.302205734384433,0.8220800757408142,0.006933857472209204,0.8541121189379219
27500,28.496089834762437,4.400953741073608,0.2643193449334698,0.8390828967094421,0.009747260875321215,0.8535808786204283
28000,28.608146385549237,3.8328841590881346,0.3207706411338436,0.8187189102172852,0.01305059349051451,0.8611768201966207
28500,28.613471812270575,3.8476424860954284,0.3222708345326502,0.8184330463409424,0.007563260896361041,0.8600274796848084
29000,28.58206577746037,3.977977824211121,0.3053191784239266,0.8235810399055481,0.018428418378594755,0.8598903538511609
29500,28.546220993371644,4.154377055168152,0.2901859839932529,0.8259990811347961,0.020835709858355866,0.8573253576731725
30000,28.614730086534504,3.982918906211853,0.30782036105356614,0.8234962224960327,0.01966519842349317,0.86221257332583
30500,28.643688812719027,4.0137776851654055,0.307052048443475,0.8226720690727234,0.01734614025179343,0.860574790066307
31000,28.68477095064845,4.25628212928772,0.2808035789937469,0.8280744552612305,0.014728408934715569,0.8517938376133174
31500,28.86912139663053,4.194309148788452,0.28906147047712755,0.8257355690002441,0.028651489892795427,0.8573282029931255
32000,29.146500166275846,4.03259243965149,0.30686778632731576,0.823570191860199,0.028186275215751126,0.8614820221426452
32500,29.196631410291165,4.052610578536988,0.3057378320906079,0.8221974968910217,0.023104516053428566,0.8613787633979556
33000,29.379582467246202,4.298716816902161,0.27910050668519426,0.8280405402183533,0.01940326879849841,0.8529578323005255
33500,29.602798344607862,4.265636372566223,0.28666309399351647,0.8226519227027893,0.0404368688778921,0.8563001311237824
34000,29.739995089481617,4.06558925151825,0.3049256436815626,0.8249112367630005,0.01998336850139763,0.8628814884626661
34500,30.375943584563917,4.3356699991226195,0.283886951250582,0.8242157101631165,0.0394624042866749,0.8566790335167138
35000,30.54815685767752,4.145220079421997,0.3017442290618526,0.8256048560142517,0.020838482164496408,0.8628734532537264
35500,31.111550984015473,4.402632327079773,0.28095267379444244,0.8260254859924316,0.038066536053025866,0.856777174876816
36000,31.113110048314716,4.200239992141723,0.2988587599881622,0.8275654911994934,0.020861264893482764,0.8638117912459015
36500,30.276500108216457,4.096747245788574,0.30341970046818956,0.8239497542381287,0.024511341879436717,0.8619319425279598
37000,30.0950272666708,4.337275905609131,0.2773296504041619,0.8286929726600647,0.020299395416114068,0.8539641103343334
37500,29.727585215773377,4.355723385810852,0.26832155241397704,0.8362396359443665,0.01034209567160542,0.8536050426033287
